time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime 
1321074000,Partly cloudy throughout the day.,partly-cloudy-day,1321099746,1321135024,0.57,0,0,,0,,,54.57,1321124400,47.73,1321164000,54.57,1321124400,46.15,1321149600,36.02,0.66,1010.75,7.53,20.66,1321117200,226,0.45,2,1321117200,10,39.75,1321074000,54.57,1321124400,34.45,1321074000,54.57,1321124400
1321160400,Rain in the morning and overnight.,cloudy,1321186225,1321221363,0.6,0,0,,0,,,57.39,1321228800,53.02,1321272000,57.39,1321228800,53.02,1321272000,42.24,0.65,1006.33,7.77,20.43,1321200000,204,0.96,2,1321203600,10,47.73,1321164000,58.88,1321243200,46.68,1321164000,58.88,1321243200
1321246800,Rain until evening.,rain,1321272704,1321307704,0.63,0.0198,0.1425,1321311600,1,,rain,57.83,1321290000,44.61,1321344000,57.83,1321290000,42.32,1321347600,47.67,0.79,1002.47,5.83,21.22,1321254000,242,0.81,2,1321290000,9.714,47.75,1321329600,59.61,1321246800,47.75,1321329600,59.61,1321246800
1321333200,Possible drizzle in the afternoon.,partly-cloudy-day,1321359182,1321394046,0.66,0,0.001,1321380000,0.47,,,53.62,1321380000,48.43,1321444800,53.62,1321380000,46.5,1321405200,42.77,0.81,1008.7,3.77,8.8,1321412400,225,0.54,2,1321376400,9.941,44.61,1321344000,53.62,1321380000,42.32,1321347600,53.62,1321380000
1321419600,Mostly cloudy throughout the day.,partly-cloudy-day,1321445660,1321480391,0.7,0,0,,0,,,52.27,1321466400,34.26,1321531200,52.27,1321466400,27.28,1321534800,38.61,0.74,1009.92,6.48,18.29,1321473600,263,0.81,2,1321462800,8.964,38.82,1321502400,52.27,1321466400,34.07,1321502400,52.27,1321466400
1321506000,Mostly cloudy throughout the day.,partly-cloudy-day,1321532138,1321566737,0.73,0,0,,0,,,40.06,1321549200,31.73,1321614000,32.68,1321556400,22.65,1321592400,24.76,0.64,1014.95,9.4,19.71,1321556400,268,0.51,2,1321549200,9.952,31.81,1321588800,40.06,1321549200,23.7,1321588800,33.84,1321506000
1321592400,Mostly cloudy throughout the day.,partly-cloudy-day,1321618616,1321653086,0.77,0,0,,0,,,44.04,1321646400,42.4,1321664400,39.09,1321646400,35.97,1321660800,25.16,0.61,1022.33,9.95,22.01,1321596000,232,0.57,2,1321639200,10,31.73,1321614000,44.04,1321646400,22.65,1321592400,39.09,1321646400
1321678800,Possible drizzle in the morning.,partly-cloudy-day,1321705093,1321739436,0.8,0,0,,0,,,51.86,1321725600,50.21,1321750800,51.86,1321725600,50.21,1321750800,35.12,0.62,1017.03,9.25,21.49,1321729200,216,0.85,2,1321722000,10,42.41,1321696800,51.86,1321725600,37.78,1321686000,51.86,1321725600
1321765200,Possible drizzle in the morning.,rain,1321791569,1321825789,0.84,0.0001,0.0023,1321779600,0.34,,rain,56.24,1321794000,29.45,1321876800,56.24,1321794000,24.54,1321876800,39.15,0.71,1017.11,10.78,23.34,1321801200,285,0.87,2,1321808400,10,36.12,1321848000,57.1,1321783200,30.47,1321837200,57.1,1321783200
1321851600,Mostly cloudy throughout the day.,partly-cloudy-day,1321878045,1321912144,0.88,0,0,,0,,,36.44,1321902000,29.17,1321956000,36,1321912800,23.23,1321963200,25.55,0.73,1028.67,3.46,7.97,1321851600,36,0.62,1,1321894800,10,29.45,1321876800,36.44,1321902000,24.54,1321876800,36,1321912800
1321938000,"Light rain until morning, starting again in the evening.",rain,1321964520,1321998501,0.92,0.0051,0.0414,1322013600,1,,rain,34.77,1321992000,32.92,1322017200,28.49,1321992000,25.7,1322010000,25.01,0.74,1024.64,7.25,19.56,1321995600,73,0.59,2,1321981200,9.932,29.17,1321956000,34.77,1321992000,23.23,1321963200,30.07,1321941600
1322024400,Light rain in the morning.,rain,1322050995,1322084860,0.95,0.0133,0.0638,1322024400,0.92,,rain,46.12,1322078400,34.13,1322125200,43.91,1322085600,28.39,1322125200,32.48,0.78,1014.62,6.94,21.72,1322031600,358,0.54,2,1322067600,9.863,34.18,1322024400,46.12,1322078400,28.27,1322031600,43.91,1322085600
1322110800,Mostly cloudy throughout the day.,partly-cloudy-day,1322137468,1322171221,0.99,0,0,,0,,,46.16,1322157600,41.56,1322179200,41.4,1322157600,35.88,1322190000,35.67,0.85,1019.91,7.77,15.99,1322172000,244,0.55,1,1322154000,8.472,34.13,1322125200,46.16,1322157600,28.39,1322125200,41.4,1322157600
1322197200,Mostly cloudy throughout the day.,partly-cloudy-day,1322223941,1322257584,0.03,0,0,,0,,,57.6,1322247600,47.42,1322308800,57.6,1322247600,46.68,1322301600,40.71,0.72,1016.23,8.65,17.71,1322254800,235,0.54,1,1322240400,9.499,43.6,1322222400,57.6,1322247600,38.25,1322197200,57.6,1322247600
1322283600,Overcast throughout the day.,partly-cloudy-day,1322310413,1322343950,0.07,0,0,,0,,,52.86,1322341200,51.56,1322388000,52.86,1322341200,51.56,1322388000,42.17,0.73,1017.51,4.2,12.21,1322362800,213,0.87,1,1322326800,10,47.42,1322308800,53.2,1322366400,46.68,1322301600,53.2,1322366400
1322370000,Light rain throughout the day.,rain,1322396884,1322430318,0.11,0.0104,0.0419,1322409600,1,,rain,54.07,1322438400,39.1,1322485200,54.07,1322438400,35.86,1322478000,47.09,0.84,1011.29,5.49,13.9,1322438400,213,0.99,1,1322413200,8.98,45.78,1322452800,54.07,1322438400,42.17,1322452800,54.07,1322438400
1322456400,Light rain in the morning and overnight.,rain,1322483354,1322516689,0.14,0.0008,0.0094,1322456400,0.9,,rain,44.07,1322506800,41.32,1322568000,42.85,1322514000,35.81,1322568000,36.51,0.81,1018.14,4.82,14.63,1322460000,344,0.93,1,1322499600,9.762,39.1,1322485200,44.27,1322456400,35.86,1322478000,42.85,1322514000
1322542800,Rain throughout the day.,rain,1322569824,1322603061,0.18,0.0655,0.1437,1322596800,1,,rain,42.69,1322589600,37.27,1322654400,37.34,1322571600,31.47,1322658000,39.89,0.94,1008.46,7.24,22.54,1322596800,14,1,1,1322586000,6.727,40.08,1322625600,42.69,1322589600,33.86,1322600400,40.61,1322550000
1322629200,Flurries in the morning and afternoon.,rain,1322656291,1322689436,0.21,0.0048,0.0297,1322629200,0.92,,rain,37.58,1322658000,31.3,1322740800,32.86,1322654400,27.95,1322697600,31.29,0.83,1005.98,7.45,22.75,1322683200,301,0.77,1,1322672400,8.979,32.33,1322672400,39.41,1322629200,24.19,1322672400,36.09,1322632800
1322715600,Mostly cloudy throughout the day.,partly-cloudy-day,1322742758,1322775814,0.24,0.0001,0.0007,1322758800,0.29,,rain,44.5,1322766000,35.98,1322830800,40.69,1322762400,31.53,1322830800,30.38,0.75,1023.53,3.51,11.22,1322762400,230,0.59,1,1322758800,10,31.3,1322740800,44.5,1322766000,31.3,1322740800,40.69,1322762400
1322802000,Light rain in the morning and afternoon.,rain,1322829224,1322862194,0.27,0.003,0.0193,1322834400,0.87,,rain,38.08,1322852400,29.09,1322910000,34.87,1322866800,29.09,1322910000,30.09,0.8,1027.87,4.03,13.71,1322848800,306,0.73,1,1322845200,9.126,30.58,1322881200,38.08,1322852400,30.4,1322841600,36.97,1322812800
1322888400,Mostly cloudy throughout the day.,partly-cloudy-day,1322915688,1322948576,0.3,0,0.0003,1322928000,0.08,,,42.75,1322956800,41.96,1322967600,40.67,1322956800,39.52,1322985600,32.11,0.82,1032.15,3.35,12.53,1322928000,152,0.57,1,1322931600,10,29.09,1322910000,42.75,1322956800,29.09,1322910000,41.97,1322971200
1322974800,Light rain throughout the day.,rain,1323002150,1323034961,0.33,0.0102,0.0328,1323054000,1,,rain,49.4,1323025200,45.56,1323090000,46.89,1323025200,44.43,1323054000,40.7,0.82,1021.5,5.54,15.36,1323018000,200,0.94,1,1323018000,9.895,42.18,1322982000,49.4,1323025200,39.52,1322985600,46.89,1323025200
1323061200,Light rain throughout the day.,rain,1323088612,1323121348,0.36,0.0223,0.0655,1323140400,1,,rain,45.97,1323086400,34.87,1323140400,45.97,1323086400,29.27,1323144000,41.29,0.92,1022.35,4.24,8.94,1323126000,333,1,1,1323104400,8.387,34.87,1323140400,48.75,1323061200,29.27,1323144000,48.28,1323068400
1323147600,Light rain in the morning.,rain,1323175072,1323207737,0.39,0.0083,0.0446,1323147600,1,,rain,37.31,1323201600,32.55,1323259200,34.89,1323201600,28.03,1323252000,32.85,0.89,1020.35,5.12,11.43,1323183600,355,1,1,1323190800,9.655,33.81,1323230400,37.31,1323201600,29.33,1323230400,35.71,1323158400
1323234000,Overcast throughout the day.,cloudy,1323261530,1323294129,0.42,0,0.0005,1323288000,0.08,,,35.04,1323277200,30.86,1323313200,35.04,1323277200,25.07,1323349200,26.81,0.77,1013.83,3.97,10.05,1323302400,291,0.97,1,1323277200,9.72,30.86,1323313200,35.04,1323277200,26.64,1323302400,35.04,1323277200
1323320400,Partly cloudy throughout the day.,partly-cloudy-day,1323347987,1323380524,0.45,0,0,,0,,,38.61,1323374400,32.71,1323435600,31.46,1323374400,27.72,1323432000,24.59,0.66,1017.06,8.84,21.7,1323367200,246,0.42,1,1323363600,10,31.85,1323320400,38.61,1323374400,25.07,1323349200,31.46,1323374400
1323406800,Overcast throughout the day.,partly-cloudy-day,1323434442,1323466921,0.48,0.0003,0.0026,1323453600,0.28,,sleet,36.95,1323457200,22.62,1323514800,31.1,1323460800,15.39,1323518400,26.25,0.76,1021.55,6.3,13.48,1323464400,256,0.85,1,1323450000,9.043,27.24,1323489600,36.95,1323457200,19.67,1323489600,31.1,1323460800
1323493200,Partly cloudy throughout the day.,partly-cloudy-day,1323520895,1323553321,0.52,0,0,,0,,,29.39,1323540000,24.39,1323565200,20.81,1323536400,17.45,1323561600,14.51,0.63,1028.75,6.49,17.7,1323540000,261,0.31,1,1323536400,10,22.62,1323514800,29.39,1323540000,15.39,1323518400,24.72,1323572400
1323579600,Partly cloudy throughout the day.,partly-cloudy-day,1323607347,1323639723,0.55,0,0,,0,,,39.08,1323633600,32.49,1323687600,31.76,1323633600,27.05,1323648000,19.46,0.61,1031.96,6.95,19.64,1323630000,221,0.35,1,1323622800,10,25.45,1323608400,39.08,1323633600,19.37,1323612000,31.76,1323633600
1323666000,Clear throughout the day.,clear-day,1323693796,1323726127,0.58,0,0,,0,,,43.08,1323716400,30.98,1323763200,40.32,1323723600,30.98,1323763200,25.16,0.64,1030.68,4.07,10.73,1323716400,227,0.05,1,1323709200,10,32.49,1323687600,43.08,1323716400,28,1323666000,40.32,1323723600
1323752400,Overcast throughout the day.,partly-cloudy-day,1323780244,1323812534,0.61,0.0001,0.0025,1323802800,0.25,,rain,43.81,1323810000,34.79,1323867600,43.81,1323810000,34.79,1323867600,30.89,0.75,1029.78,1.59,5.65,1323799200,243,0.81,1,1323795600,9.285,30.98,1323763200,43.81,1323810000,30.98,1323763200,43.81,1323810000
1323838800,Light rain throughout the day.,rain,1323866690,1323898944,0.65,0.0079,0.0455,1323896400,1,,rain,43.21,1323885600,40.98,1323907200,41.01,1323874800,36.62,1323907200,35.63,0.84,1023.36,3.13,12.9,1323900000,137,0.92,1,1323882000,6.257,34.79,1323867600,43.21,1323885600,34.79,1323867600,41.01,1323874800
1323925200,Light rain until evening.,rain,1323953134,1323985355,0.68,0.0095,0.0347,1323961200,1,,rain,54.21,1323975600,35.97,1324040400,54.21,1323975600,28.15,1324036800,46.39,0.88,1004.17,9.03,20.32,1323964800,232,0.95,1,1323968400,7.984,44.05,1323925200,54.21,1323975600,37.87,1324008000,54.21,1323975600
1324011600,Mostly cloudy throughout the day.,cloudy,1324039576,1324071770,0.72,0.0001,0.0015,1324015200,0.23,,rain,41.96,1324058400,21.53,1324123200,36.63,1324058400,12.55,1324123200,29.81,0.73,1018.87,10.44,24.44,1324018800,275,0.92,1,1324054800,9.9,33.44,1324094400,41.96,1324058400,26.24,1324094400,36.63,1324058400
1324098000,Mostly cloudy throughout the day.,partly-cloudy-day,1324126016,1324158187,0.75,0,0,,0,,,24.85,1324148400,18.89,1324180800,21.58,1324162800,18.89,1324180800,12.56,0.62,1024.83,5.34,14.45,1324105200,338,0.46,1,1324141200,9.869,18.89,1324180800,32.43,1324098000,12.55,1324123200,24.97,1324098000
1324184400,Overcast throughout the day.,cloudy,1324212453,1324244606,0.79,0,0,,0,,,34.42,1324242000,33.8,1324252800,34.42,1324242000,28.81,1324267200,21.58,0.73,1021.96,3.83,13.45,1324267200,184,0.89,1,1324227600,9.875,19.38,1324184400,36.2,1324267200,19.21,1324202400,34.42,1324242000
1324270800,Mostly cloudy throughout the day.,partly-cloudy-day,1324298889,1324331028,0.82,0,0,,0,,,44.35,1324317600,24.33,1324386000,39.6,1324321200,19.93,1324375200,34.19,0.78,1012.34,9.24,20.5,1324292400,245,0.84,1,1324314000,9.995,36.76,1324353600,44.35,1324317600,28.62,1324353600,39.6,1324321200
1324357200,Partly cloudy throughout the day.,partly-cloudy-day,1324385322,1324417452,0.86,0.0005,0.0077,1324389600,0.26,0.15,snow,30.75,1324425600,30.75,1324425600,30.75,1324425600,30.75,1324425600,22.58,0.75,1021.06,4.3,19.69,1324357200,6,0.55,1,1324400400,10,24.33,1324386000,34.63,1324357200,19.93,1324375200,32.37,1324436400
1324443600,Light rain in the afternoon and evening.,rain,1324471754,1324503878,0.9,0.0059,0.0607,1324504800,1,,rain,41.7,1324504800,35.8,1324558800,41.7,1324504800,33.21,1324515600,36.16,0.91,1007.05,3.23,14.18,1324515600,351,0.95,1,1324486800,6.398,32.4,1324443600,41.7,1324504800,32.4,1324443600,41.7,1324504800
1324530000,Drizzle overnight.,rain,1324558183,1324590307,0.94,0.0001,0.0022,1324612800,0.61,,rain,43.54,1324576800,27.92,1324645200,40.7,1324591200,17.17,1324645200,33.94,0.8,1016.23,3.94,12.85,1324573200,278,0.79,1,1324573200,9.638,35.8,1324558800,43.54,1324576800,33.93,1324548000,40.7,1324591200
1324616400,Mostly cloudy throughout the day.,rain,1324644609,1324676738,0.98,0.0012,0.0126,1324620000,0.71,,rain,29.73,1324641600,18.58,1324731600,18.69,1324641600,14.61,1324684800,20.21,0.76,1022.92,7.58,21.84,1324648800,331,0.7,1,1324659600,9.399,19.84,1324699200,36.16,1324616400,13.78,1324652400,36.16,1324616400
1324702800,Partly cloudy throughout the day.,partly-cloudy-day,1324731034,1324763172,0.01,0,0,,0,,,30.32,1324771200,30.32,1324771200,24.38,1324771200,24.13,1324774800,18.04,0.74,1029.25,3.31,11,1324782000,126,0.64,1,1324746000,10,18.58,1324731600,32.64,1324785600,18.58,1324731600,28.38,1324785600
1324789200,Overcast throughout the day.,cloudy,1324817456,1324849607,0.05,0.0001,0.0008,1324836000,0.06,,rain,41.62,1324839600,35.34,1324897200,36.53,1324839600,30.02,1324872000,30.38,0.76,1015.16,7.46,16.71,1324872000,244,0.98,1,1324832400,9.994,34.42,1324789200,41.62,1324839600,28.49,1324814400,36.53,1324839600
1324875600,Mostly cloudy throughout the day.,partly-cloudy-day,1324903875,1324936045,0.08,0,0,,0,,,39.4,1324929600,36.39,1324954800,34.6,1324926000,32.05,1324962000,29.72,0.75,1020.94,5.96,16.65,1324918800,245,0.62,1,1324918800,9.875,35.34,1324897200,39.4,1324929600,30.11,1324915200,35.96,1324886400
1324962000,Light rain starting in the afternoon.,rain,1324990292,1325022485,0.12,0.0112,0.042,1325016000,1,,rain,39.5,1325005200,20.26,1325077200,39.5,1325005200,7.12,1325077200,32.67,0.86,1003.25,4.69,12.75,1324965600,202,0.96,1,1325005200,7.581,33.46,1325030400,39.5,1325005200,29.57,1325044800,39.5,1325005200
1325048400,Mostly cloudy throughout the day.,snow,1325076707,1325108928,0.15,0.0008,0.0066,1325055600,0.64,0.15,snow,22.21,1325098800,10.5,1325145600,10.15,1325098800,4.1,1325134800,15.13,0.75,1008.07,11.44,26.76,1325070000,301,0.68,1,1325091600,9.755,13.89,1325131200,35.21,1325052000,5.54,1325080800,29.76,1325048400
1325134800,Overcast throughout the day.,partly-cloudy-day,1325163120,1325195372,0.18,0.0001,0.0013,1325214000,0.17,0.02,snow,27.24,1325199600,27.04,1325246400,19.16,1325192400,17.8,1325203200,16.69,0.85,1013.33,4.97,15.96,1325206800,84,0.78,1,1325178000,7.652,10.5,1325145600,29.91,1325217600,4.1,1325134800,22.16,1325217600
1325221200,Possible drizzle overnight.,rain,1325249530,1325281818,0.21,0.0011,0.0128,1325304000,0.42,,rain,32.2,1325289600,32.2,1325289600,28.73,1325264400,25.33,1325293200,28.93,0.96,1009.79,5.45,13.12,1325221200,79,1,1,1325264400,3.863,27.04,1325246400,33.28,1325304000,20.95,1325224800,28.73,1325264400
1325307600,Light rain in the morning and afternoon.,rain,1325335937,1325368267,0.24,0.0047,0.0164,1325347200,0.67,,rain,38.09,1325358000,36.5,1325401200,36.61,1325368800,33.81,1325379600,34.55,0.93,1011.14,3.53,12.09,1325358000,352,0.98,1,1325350800,5.957,33.89,1325307600,38.09,1325358000,28.15,1325307600,37.17,1325386800
1325394000,Light rain until evening.,rain,1325422342,1325454717,0.28,0.0092,0.0564,1325444400,1,,rain,43.96,1325451600,30.93,1325509200,39.73,1325451600,21.5,1325509200,35.79,0.86,1006.13,7.41,23.9,1325466000,199,0.94,1,1325437200,9.474,36.5,1325401200,43.96,1325451600,28.61,1325473200,39.73,1325451600
1325480400,Mostly cloudy throughout the day.,partly-cloudy-day,1325508745,1325541169,0.3,0,0,,0,,,31.89,1325505600,6.48,1325595600,22.93,1325520000,-6.15,1325595600,19.6,0.7,1006.87,11.36,26.56,1325527200,282,0.82,1,1325527200,9.85,15.54,1325563200,35.49,1325480400,3.18,1325563200,27.75,1325480400
1325566800,Partly cloudy throughout the day.,partly-cloudy-day,1325595145,1325627623,0.34,0,0,,0,,,7.51,1325624400,6.97,1325635200,0.09,1325635200,0.09,1325635200,-1.83,0.64,1021.84,6.89,17,1325610000,334,0.3,1,1325610000,10,5.65,1325610000,13.59,1325566800,-9.4,1325606400,8.41,1325649600
1325653200,Overcast throughout the day.,cloudy,1325681543,1325714079,0.37,0,0,,0,,,31.5,1325703600,30.94,1325721600,26.26,1325714400,24.15,1325725200,16.23,0.71,1015.47,5.12,14.81,1325696400,235,0.92,1,1325696400,10,9.11,1325653200,31.5,1325703600,2.1,1325656800,26.26,1325714400
1325739600,Overcast throughout the day.,cloudy,1325767939,1325800537,0.4,0,0,,0,,,34.79,1325797200,33.48,1325808000,30.1,1325800800,29.32,1325808000,25.51,0.74,1011.1,5.14,16.49,1325757600,255,0.98,1,1325782800,10,31.07,1325764800,35.45,1325822400,24.17,1325761200,33.05,1325822400
1325826000,Mostly cloudy throughout the day.,partly-cloudy-day,1325854332,1325886996,0.43,0.0001,0.0008,1325869200,0.06,,rain,45.62,1325880000,37.49,1325941200,43.69,1325890800,37.49,1325941200,33.88,0.77,1003.53,4.39,10.72,1325862000,223,0.83,1,1325869200,10,36.1,1325826000,45.62,1325880000,32.72,1325836800,43.69,1325890800
1325912400,Mostly cloudy throughout the day.,partly-cloudy-day,1325940722,1325973457,0.46,0,0,,0,,,45.62,1325959200,25.72,1326027600,40.63,1325955600,18.68,1326027600,31.67,0.73,1008.65,6.23,20.6,1325988000,283,0.82,1,1325955600,10,34.48,1325995200,45.62,1325959200,26.91,1325991600,40.63,1325955600
1325998800,Partly cloudy throughout the day.,partly-cloudy-day,1326027110,1326059920,0.49,0,0,,0,,,31.98,1326052800,29.24,1326114000,31.98,1326052800,24.85,1326110400,20.52,0.68,1024.91,5.07,13.08,1326006000,300,0.68,1,1326042000,9.953,25.18,1326031200,34.02,1325998800,18.26,1326031200,31.98,1326052800
1326085200,Mostly cloudy throughout the day.,partly-cloudy-day,1326113496,1326146384,0.53,0,0,,0,,,39.48,1326139200,37.48,1326189600,33.59,1326139200,31.31,1326153600,26.63,0.7,1017.91,7.17,17.24,1326135600,227,0.71,1,1326128400,10,29.24,1326114000,39.48,1326139200,24.85,1326110400,33.59,1326139200
1326171600,Overcast throughout the day.,cloudy,1326199879,1326232850,0.56,0,0,,0,,,40.7,1326218400,35.15,1326283200,35.21,1326240000,30.49,1326283200,28.43,0.67,1013.03,6.16,15,1326175200,274,0.94,1,1326214800,10,37.24,1326254400,40.7,1326218400,31.74,1326189600,37.89,1326243600
1326258000,Drizzle in the morning and overnight.,partly-cloudy-day,1326286260,1326319316,0.6,0,0,,0,,,39.61,1326301200,35.12,1326351600,34.28,1326301200,28.29,1326351600,32.58,0.84,1010.96,6.33,15.78,1326340800,92,0.71,1,1326301200,9.823,35.15,1326283200,39.61,1326301200,29.16,1326290400,36.93,1326258000
1326344400,Light rain until evening.,rain,1326372638,1326405785,0.63,0.0165,0.051,1326387600,1,,rain,40.76,1326412800,24.88,1326459600,37.4,1326409200,14.95,1326459600,36.57,0.94,996.5,7.53,18.2,1326358800,103,1,1,1326387600,6.404,35.12,1326351600,41.16,1326423600,28.29,1326351600,37.77,1326427200
1326430800,Foggy in the morning.,cloudy,1326459014,1326492254,0.67,0.0002,0.0019,1326452400,0.21,0.05,snow,29.84,1326484800,9.6,1326546000,22.37,1326484800,-2.53,1326546000,23.69,0.82,997.22,8.12,20.38,1326452400,253,0.99,1,1326474000,7.684,20.12,1326513600,40.68,1326430800,10.7,1326513600,37.27,1326430800
1326517200,Mostly cloudy throughout the day.,partly-cloudy-day,1326545388,1326578725,0.7,0,0,,0,,,12.6,1326571200,4.72,1326625200,1.56,1326571200,-0.83,1326614400,3.36,0.69,1018.4,6.51,16.56,1326553200,338,0.56,1,1326560400,9.983,7.9,1326600000,19.61,1326517200,-5.54,1326553200,10.53,1326517200
1326603600,Partly cloudy throughout the day.,partly-cloudy-day,1326631760,1326665197,0.74,0.0001,0.002,1326636000,0.23,0.05,snow,18.87,1326657600,17.06,1326672000,18.85,1326661200,15.83,1326697200,2.83,0.66,1031.94,2.2,7.02,1326668400,27,0.28,1,1326650400,10,4.72,1326625200,18.87,1326657600,-0.83,1326614400,18.85,1326661200
1326690000,"Light rain until morning, starting again in the evening.",rain,1326718129,1326751670,0.77,0.0015,0.0217,1326772800,0.75,,rain,39.24,1326758400,38.24,1326790800,35.99,1326758400,35.98,1326769200,23.83,0.75,1019.88,5.17,14.84,1326744000,175,0.69,2,1326733200,9.875,18.35,1326690000,40.04,1326762000,15.83,1326697200,39,1326772800
1326776400,Light rain until evening.,rain,1326804496,1326838144,0.81,0.0119,0.0415,1326841200,1,,rain,46.77,1326841200,18.61,1326891600,42.55,1326841200,7.33,1326891600,36.53,0.92,1001.35,6,30.7,1326852000,256,0.96,1,1326819600,3.062,26.41,1326859200,46.77,1326841200,14.84,1326859200,42.55,1326841200
1326862800,Mostly cloudy throughout the day.,partly-cloudy-day,1326890860,1326924619,0.85,0,0,,0,,,23.6,1326920400,20.86,1326942000,19.1,1326920400,16.8,1326945600,11.78,0.65,1018.62,6.9,25.9,1326862800,301,0.57,2,1326906000,9.994,17.98,1326895200,26.22,1326862800,7.33,1326891600,21.32,1326934800
1326949200,Foggy in the afternoon.,partly-cloudy-day,1326977223,1327011095,0.88,0.0001,0.0009,1327006800,0.1,0.02,snow,29.82,1326988800,12.99,1327064400,21.05,1327003200,4.67,1327046400,17.02,0.71,1011.75,9.19,24.79,1326985200,223,0.8,1,1326992400,8.488,16.59,1327032000,29.82,1326988800,7.35,1327028400,21.05,1327003200
1327035600,Foggy overnight.,partly-cloudy-day,1327063583,1327097571,0.92,0,0,,0,,,20.93,1327086000,17.93,1327150800,19.97,1327104000,9.88,1327150800,8.25,0.68,1023.08,3.33,15.21,1327039200,252,0.85,1,1327078800,9.175,12.99,1327064400,20.93,1327086000,4.67,1327046400,20.59,1327107600
1327122000,Mostly cloudy throughout the day.,partly-cloudy-day,1327149941,1327184049,0.96,0.0001,0.001,1327168800,0.15,0.03,snow,27.86,1327176000,19.61,1327212000,26.1,1327183200,18.91,1327222800,14.44,0.74,1022.67,3.54,8.94,1327172400,5,0.58,2,1327165200,8.346,17.93,1327150800,27.86,1327176000,9.88,1327150800,26.1,1327183200
1327208400,Mostly cloudy throughout the day.,partly-cloudy-day,1327236297,1327270527,0.99,0,0,,0,,,32.87,1327266000,32.17,1327276800,27.11,1327273200,26.57,1327276800,20.58,0.71,1024.86,5.48,17.47,1327258800,122,0.76,2,1327255200,10,19.61,1327212000,35.11,1327284000,18.91,1327222800,30.31,1327284000
1327294800,Light rain until evening.,rain,1327322651,1327357006,0.03,0.0084,0.0644,1327330800,0.67,,rain,43.45,1327363200,34.9,1327410000,41.22,1327363200,26.53,1327406400,35.52,0.88,1007.85,6.77,20.09,1327370400,143,0.99,1,1327338000,8.633,34.52,1327294800,45.12,1327366800,29.63,1327294800,41.22,1327363200
1327381200,Overcast throughout the day.,cloudy,1327409003,1327443485,0.06,0,0,,0,,,35.02,1327406400,29.53,1327485600,29.72,1327431600,21.22,1327485600,27.43,0.76,1015.08,9.02,22.1,1327406400,254,1,1,1327424400,9.34,30.76,1327464000,37.37,1327381200,21.65,1327464000,29.72,1327431600
1327467600,Overcast throughout the day.,cloudy,1327495352,1327529965,0.09,0,0,,0,,,31.44,1327525200,29.24,1327561200,31.36,1327528800,29.24,1327561200,23.44,0.75,1026.38,4.62,15.66,1327467600,277,1,2,1327514400,9.288,29.51,1327500000,31.44,1327525200,21.22,1327485600,31.36,1327528800
1327554000,Possible light rain in the morning and overnight.,cloudy,1327581700,1327616446,0.13,0.0001,0.0015,1327633200,0.22,,rain,35.13,1327622400,33.38,1327669200,31.24,1327582800,26.65,1327669200,30.03,0.91,1015.59,4.62,15.78,1327615200,83,1,2,1327600800,6.58,29.24,1327561200,35.53,1327626000,24.75,1327586400,31.24,1327582800
1327640400,Possible light rain in the morning and afternoon.,rain,1327668046,1327702927,0.16,0.0068,0.0268,1327651200,0.47,,rain,39.8,1327694400,30.51,1327741200,32.88,1327694400,28.68,1327730400,31.46,0.86,1002.19,6.99,20.84,1327690800,312,0.93,2,1327687200,7.389,33.02,1327676400,39.8,1327694400,26.05,1327672800,32.88,1327694400
1327726800,Possible flurries in the afternoon.,snow,1327754389,1327789408,0.19,0.0013,0.0115,1327773600,0.55,0.21,snow,36.82,1327784400,28.24,1327834800,29.56,1327755600,18.49,1327806000,28.68,0.83,1009.86,8.7,30.52,1327788000,234,0.71,2,1327773600,7.804,28.69,1327809600,36.82,1327784400,18.49,1327806000,32.59,1327726800
1327813200,Mostly cloudy throughout the day.,partly-cloudy-day,1327840731,1327875890,0.22,0,0,,0,,,34.19,1327863600,24.89,1327899600,29.17,1327867200,17.92,1327899600,21.99,0.72,1014.52,6.67,19.19,1327813200,257,0.63,2,1327860000,9.719,25.79,1327896000,34.19,1327863600,19.45,1327834800,29.17,1327867200
1327899600,Foggy in the evening.,partly-cloudy-day,1327927071,1327962372,0.25,0.0004,0.006,1327971600,0.2,0.11,snow,30.25,1327946400,27.67,1327968000,25.06,1327957200,22.17,1327968000,20.44,0.75,1021.51,5.43,13.08,1327942800,232,0.86,2,1327946400,7.952,24.89,1327899600,30.25,1327946400,17.92,1327899600,25.76,1327982400
